TAXID,LIB030,SYN002,SYN005,SYN001,SYN003,SYN006,SYN008,SYN009,SYN012,SYN013,SYN015_x,SYN014_x,SYN015_y,SYN014_y,SYN015_x,SYN015_y,SYN017_x,SYN015_x,SYN017_y,SYN017_x,SYN017_y,SYN017_x,SYN015_y,SYN015,SYN017_y,SYN018_x,SYN018_y,SYN016,SYN019,SYN021,SYN022,SYN018,SYN023,SYN026,SYN025,SYN028
2768066,0.0,37.0,35.0,18.0,43.0,18.0,2.0,12.0,43.0,18.0,1.0,0.0,0.0,1.0,9.0,5.0,2.0,6.0,0.0,0.0,1.0,11.0,9.0,41.0,0.0,4.0,2.0,15.0,50.0,19.0,10.0,3.0,30.0,16.0,51.0,59.0
2305220,0.0,36.0,6.0,27.0,43.0,11.0,2.0,10.0,20.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0,8.0,1.0,2.0,0.0,7.0,3.0,9.0,6.0,5.0,5.0,3.0,4.0,5.0
2005885,0.0,34.0,4.0,13.0,31.0,9.0,0.0,9.0,4.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,10.0,2.0,4.0,1.0,0.0,2.0,2.0,3.0,3.0
2175864,0.0,31.0,0.0,7.0,40.0,3.0,2.0,2.0,9.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,13.0,0.0,8.0,2.0,6.0,1.0,0.0,1.0,4.0,2.0,4.0
2585716,0.0,31.0,37.0,17.0,48.0,22.0,8.0,25.0,52.0,4.0,8.0,5.0,5.0,18.0,20.0,1.0,12.0,13.0,9.0,5.0,4.0,30.0,3.0,34.0,0.0,34.0,2.0,17.0,92.0,34.0,36.0,7.0,40.0,43.0,103.0,43.0
2768069,0.0,29.0,0.0,20.0,34.0,21.0,1.0,48.0,37.0,25.0,4.0,0.0,1.0,0.0,7.0,8.0,3.0,2.0,5.0,7.0,1.0,3.0,13.0,19.0,1.0,5.0,0.0,90.0,15.0,18.0,5.0,9.0,16.0,15.0,20.0,17.0
659352,0.0,29.0,8.0,10.0,35.0,22.0,2.0,9.0,33.0,14.0,0.0,0.0,4.0,2.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,16.0,9.0,14.0,0.0,1.0,0.0,42.0,41.0,22.0,12.0,13.0,13.0,14.0,26.0,12.0
1812480,0.0,28.0,32.0,19.0,34.0,24.0,27.0,25.0,35.0,8.0,6.0,5.0,3.0,5.0,31.0,3.0,7.0,13.0,8.0,7.0,8.0,3.0,8.0,36.0,1.0,19.0,1.0,15.0,38.0,37.0,32.0,3.0,27.0,25.0,48.0,16.0
1736046,0.0,28.0,4.0,19.0,48.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,0.0,4.0,3.0,4.0,4.0
2742137,0.0,25.0,17.0,9.0,13.0,24.0,0.0,14.0,49.0,4.0,74.0,10.0,33.0,5.0,104.0,7.0,6.0,12.0,67.0,161.0,54.0,2.0,7.0,21.0,2.0,8.0,1.0,17.0,5.0,13.0,24.0,5.0,21.0,15.0,13.0,9.0
2797636,0.0,24.0,5.0,12.0,25.0,3.0,0.0,36.0,43.0,10.0,29.0,1.0,16.0,0.0,66.0,6.0,2.0,5.0,46.0,119.0,30.0,2.0,11.0,14.0,2.0,3.0,24.0,11.0,22.0,8.0,15.0,5.0,14.0,18.0,21.0,27.0
2721173,0.0,23.0,1.0,9.0,26.0,5.0,2.0,1.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,3.0,0.0,2.0,1.0,12.0,4.0,9.0,1.0,5.0,4.0,4.0,3.0,3.0
2136173,0.0,22.0,24.0,9.0,37.0,35.0,18.0,44.0,66.0,19.0,12.0,7.0,7.0,7.0,22.0,5.0,7.0,4.0,11.0,16.0,7.0,4.0,17.0,28.0,0.0,14.0,2.0,45.0,17.0,47.0,26.0,14.0,32.0,33.0,34.0,21.0
1725411,0.0,22.0,37.0,15.0,33.0,17.0,20.0,28.0,36.0,6.0,4.0,9.0,5.0,4.0,26.0,3.0,9.0,17.0,10.0,7.0,4.0,14.0,5.0,31.0,2.0,13.0,1.0,19.0,37.0,33.0,42.0,9.0,16.0,19.0,44.0,33.0
2721243,0.0,22.0,1.0,7.0,8.0,10.0,0.0,20.0,27.0,9.0,55.0,1.0,29.0,7.0,102.0,3.0,1.0,4.0,51.0,182.0,41.0,1.0,3.0,6.0,4.0,2.0,0.0,27.0,4.0,12.0,5.0,6.0,6.0,7.0,2.0,11.0
2768068,0.0,21.0,5.0,8.0,16.0,13.0,1.0,6.0,24.0,18.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,11.0,0.0,2.0,0.0,18.0,2.0,15.0,5.0,4.0,10.0,9.0,4.0,3.0
2078691,0.0,20.0,10.0,10.0,32.0,14.0,0.0,38.0,22.0,13.0,5.0,1.0,3.0,2.0,16.0,5.0,1.0,1.0,9.0,24.0,12.0,3.0,1.0,12.0,1.0,3.0,0.0,45.0,9.0,19.0,7.0,4.0,10.0,16.0,22.0,13.0
2751189,0.0,19.0,0.0,9.0,17.0,6.0,0.0,5.0,3.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,8.0,0.0,7.0,1.0,2.0,2.0,1.0,3.0,0.0
1849967,0.0,19.0,3.0,15.0,24.0,17.0,0.0,2.0,11.0,1.0,2.0,2.0,1.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,2.0,4.0,4.0,3.0,7.0,5.0,2.0,3.0,4.0
2684469,0.0,19.0,5.0,14.0,32.0,19.0,3.0,10.0,19.0,10.0,1.0,0.0,2.0,1.0,9.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,2.0,3.0,0.0,17.0,13.0,13.0,8.0,9.0,19.0,13.0,16.0,5.0
2135430,0.0,18.0,18.0,8.0,21.0,14.0,2.0,7.0,7.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,5.0,5.0,16.0,2.0,11.0,1.0,5.0,0.0,14.0,65.0,3.0,13.0,0.0,14.0,22.0,38.0,23.0
2742136,0.0,18.0,8.0,11.0,20.0,8.0,3.0,27.0,27.0,6.0,19.0,7.0,4.0,2.0,11.0,2.0,1.0,1.0,14.0,11.0,5.0,2.0,7.0,26.0,2.0,1.0,0.0,28.0,14.0,17.0,9.0,4.0,26.0,7.0,13.0,15.0
2136401,0.0,18.0,4.0,11.0,33.0,15.0,1.0,17.0,8.0,7.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,25.0,6.0,5.0,6.0,1.0,1.0,6.0,7.0,7.0
646637,0.0,17.0,2.0,2.0,16.0,9.0,0.0,5.0,3.0,5.0,4.0,2.0,3.0,0.0,2.0,4.0,0.0,1.0,0.0,4.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,18.0,3.0,7.0,6.0,2.0,9.0,3.0,10.0,3.0
1938841,0.0,17.0,5.0,8.0,33.0,5.0,1.0,6.0,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,8.0,0.0,5.0,1.0,5.0,0.0,3.0,0.0,3.0,2.0,4.0,3.0,2.0,6.0,3.0,6.0,26.0
234612,0.0,17.0,9.0,11.0,26.0,27.0,5.0,21.0,17.0,13.0,5.0,4.0,0.0,4.0,8.0,9.0,2.0,5.0,4.0,5.0,3.0,5.0,7.0,17.0,0.0,9.0,0.0,30.0,22.0,28.0,19.0,5.0,36.0,15.0,34.0,17.0
2083284,0.0,16.0,6.0,10.0,10.0,27.0,30.0,9.0,32.0,17.0,2.0,20.0,0.0,2.0,6.0,7.0,2.0,8.0,0.0,1.0,4.0,1.0,8.0,8.0,0.0,33.0,1.0,17.0,3.0,21.0,2.0,7.0,8.0,6.0,0.0,2.0
2726118,0.0,16.0,2.0,8.0,17.0,1.0,27.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,55.0,1.0,1.0,2.0,0.0
1649184,0.0,16.0,0.0,2.0,12.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0
2730915,0.0,15.0,2.0,9.0,13.0,4.0,0.0,4.0,7.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,2.0,2.0,1.0,2.0,7.0,0.0,1.0,3.0
2714844,0.0,14.0,2.0,11.0,19.0,2.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,8.0,2.0,9.0,2.0,0.0,3.0,7.0,1.0,5.0
1577075,0.0,14.0,39.0,3.0,18.0,18.0,28.0,40.0,58.0,8.0,3.0,11.0,7.0,2.0,24.0,5.0,6.0,9.0,18.0,11.0,7.0,9.0,3.0,33.0,4.0,18.0,1.0,24.0,50.0,33.0,39.0,5.0,30.0,34.0,59.0,26.0
2692234,0.0,13.0,8.0,13.0,25.0,17.0,57.0,36.0,65.0,1.0,3.0,4.0,6.0,7.0,14.0,3.0,2.0,8.0,7.0,8.0,1.0,1.0,13.0,41.0,0.0,6.0,1.0,13.0,3.0,17.0,30.0,18.0,8.0,6.0,8.0,12.0
2203204,0.0,12.0,52.0,4.0,26.0,18.0,4.0,110.0,75.0,15.0,148.0,83.0,37.0,0.0,46.0,7.0,2.0,9.0,95.0,86.0,47.0,1.0,4.0,141.0,5.0,10.0,2.0,58.0,75.0,28.0,52.0,2.0,125.0,13.0,56.0,71.0
2721244,0.0,11.0,1.0,5.0,10.0,1.0,0.0,5.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,1.0,1.0,2.0,1.0,2.0,4.0,5.0,2.0
1855352,0.0,11.0,29.0,11.0,42.0,15.0,13.0,24.0,48.0,14.0,8.0,8.0,6.0,6.0,8.0,4.0,5.0,10.0,5.0,6.0,2.0,4.0,6.0,25.0,1.0,12.0,0.0,17.0,42.0,33.0,17.0,6.0,25.0,26.0,49.0,25.0
2797167,0.0,11.0,0.0,3.0,10.0,11.0,0.0,8.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,17.0,1.0,8.0,4.0,4.0,7.0,5.0,1.0,6.0
2717324,0.0,10.0,12.0,8.0,17.0,4.0,3.0,18.0,20.0,5.0,0.0,1.0,2.0,2.0,7.0,4.0,8.0,7.0,8.0,4.0,2.0,0.0,3.0,10.0,0.0,3.0,0.0,13.0,18.0,10.0,15.0,3.0,15.0,11.0,16.0,12.0
1961713,0.0,10.0,0.0,8.0,5.0,1.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,2.0
1841249,0.0,10.0,1.0,5.0,12.0,12.0,5.0,14.0,16.0,1.0,2.0,1.0,4.0,4.0,8.0,0.0,1.0,1.0,6.0,5.0,1.0,5.0,2.0,7.0,0.0,4.0,0.0,5.0,11.0,7.0,9.0,0.0,9.0,11.0,23.0,10.0
2705439,0.0,10.0,5.0,3.0,6.0,7.0,2.0,31.0,22.0,4.0,30.0,22.0,3.0,0.0,14.0,1.0,2.0,3.0,17.0,23.0,7.0,0.0,0.0,37.0,1.0,5.0,0.0,18.0,24.0,12.0,21.0,0.0,13.0,5.0,14.0,14.0
465541,0.0,10.0,0.0,1.0,6.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0
2607753,0.0,9.0,19.0,7.0,13.0,11.0,23.0,23.0,15.0,2.0,5.0,2.0,12.0,2.0,16.0,5.0,4.0,5.0,6.0,3.0,1.0,11.0,1.0,23.0,1.0,10.0,0.0,12.0,41.0,22.0,23.0,3.0,24.0,30.0,44.0,20.0
1561022,0.0,9.0,0.0,1.0,11.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,2.0,4.0,1.0
2676871,0.0,9.0,0.0,5.0,24.0,1.0,1.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0
2692233,0.0,9.0,1.0,6.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2203205,0.0,8.0,2.0,4.0,5.0,13.0,1.0,11.0,7.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,10.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,5.0,0.0,22.0,5.0,3.0,4.0,2.0,0.0,5.0,7.0,1.0
2662065,0.0,8.0,4.0,4.0,6.0,1.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,1.0,6.0,10.0,5.0,16.0
2695266,0.0,7.0,0.0,9.0,17.0,10.0,2.0,6.0,23.0,6.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,4.0,5.0,8.0,5.0,6.0,7.0,9.0,11.0,9.0
2072505,0.0,7.0,2.0,1.0,3.0,8.0,0.0,3.0,8.0,12.0,71.0,2.0,29.0,7.0,87.0,6.0,0.0,6.0,59.0,165.0,27.0,0.0,4.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,3.0,5.0,1.0,7.0,5.0
2059884,0.0,7.0,2.0,6.0,15.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0
1972846,0.0,7.0,0.0,4.0,4.0,3.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,6.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0
2721245,0.0,7.0,0.0,3.0,4.0,3.0,0.0,11.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,32.0,5.0,3.0,2.0,2.0,4.0,3.0,9.0,4.0
2582831,0.0,7.0,10.0,4.0,2.0,3.0,1.0,21.0,11.0,3.0,24.0,10.0,5.0,2.0,13.0,1.0,0.0,1.0,19.0,24.0,12.0,2.0,0.0,27.0,0.0,2.0,0.0,15.0,18.0,1.0,15.0,0.0,18.0,5.0,18.0,18.0
1188315,0.0,7.0,0.0,3.0,8.0,6.0,0.0,1.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,8.0,1.0,10.0,3.0,3.0,6.0,0.0,3.0,0.0
1442032,0.0,7.0,31.0,6.0,11.0,20.0,0.0,14.0,12.0,15.0,2.0,0.0,2.0,2.0,2.0,7.0,4.0,4.0,1.0,2.0,6.0,28.0,6.0,18.0,1.0,11.0,1.0,25.0,88.0,16.0,9.0,3.0,22.0,22.0,56.0,33.0
2750011,0.0,6.0,3.0,8.0,14.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,5.0,3.0,0.0,0.0,2.0,5.0,3.0,4.0,0.0,6.0,3.0,5.0,16.0
1882757,0.0,6.0,2.0,4.0,5.0,13.0,1.0,12.0,16.0,15.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,5.0,7.0,0.0,3.0,0.0,33.0,5.0,18.0,2.0,7.0,13.0,3.0,5.0,1.0
862751,0.0,6.0,4.0,3.0,6.0,6.0,2.0,17.0,6.0,4.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,15.0,0.0,6.0,4.0,3.0,5.0,7.0,8.0,4.0
2609808,0.0,6.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2109593,0.0,6.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0
1262452,0.0,6.0,3.0,2.0,6.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,2.0,2.0,2.0
1821625,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2684468,0.0,5.0,3.0,8.0,13.0,32.0,0.0,7.0,35.0,18.0,1.0,1.0,0.0,1.0,3.0,11.0,0.0,4.0,1.0,0.0,1.0,0.0,16.0,18.0,0.0,9.0,1.0,43.0,9.0,24.0,1.0,14.0,13.0,11.0,7.0,30.0
2202000,0.0,5.0,9.0,1.0,11.0,6.0,0.0,4.0,6.0,0.0,10.0,0.0,8.0,0.0,22.0,0.0,0.0,2.0,9.0,27.0,10.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,30.0,1.0,2.0,0.0,7.0,15.0,24.0,30.0
2782004,0.0,5.0,13.0,9.0,27.0,6.0,7.0,15.0,26.0,0.0,2.0,3.0,2.0,1.0,8.0,0.0,9.0,6.0,6.0,2.0,1.0,7.0,1.0,15.0,0.0,8.0,1.0,3.0,22.0,12.0,16.0,2.0,19.0,9.0,31.0,7.0
1837283,0.0,5.0,1.0,2.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
355249,0.0,5.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0
444103,0.0,5.0,30.0,3.0,4.0,13.0,10.0,24.0,42.0,7.0,3.0,5.0,5.0,3.0,13.0,2.0,4.0,8.0,7.0,7.0,2.0,5.0,2.0,21.0,0.0,8.0,0.0,18.0,34.0,26.0,28.0,6.0,19.0,30.0,37.0,42.0
1265399,0.0,5.0,1.0,2.0,5.0,7.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,7.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,2.0
349971,0.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1661694,0.0,4.0,0.0,5.0,18.0,9.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,3.0,2.0,1.0,1.0,1.0
2748873,0.0,4.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
1881022,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2563602,0.0,3.0,0.0,0.0,2.0,8.0,0.0,1.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,7.0,0.0,14.0,2.0,0.0,5.0,3.0,2.0,0.0
2742134,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
2742133,0.0,3.0,0.0,0.0,1.0,17.0,0.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,2.0,0.0,30.0,6.0,10.0,2.0,7.0,4.0,7.0,7.0,1.0
1476754,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203210,0.0,2.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
2750025,0.0,2.0,24.0,1.0,5.0,24.0,24.0,34.0,44.0,9.0,6.0,7.0,3.0,5.0,32.0,3.0,5.0,12.0,6.0,8.0,4.0,7.0,10.0,39.0,0.0,17.0,1.0,18.0,34.0,36.0,30.0,6.0,33.0,34.0,53.0,27.0
1522758,0.0,2.0,6.0,5.0,5.0,2.0,2.0,4.0,9.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,12.0,1.0,5.0,0.0,4.0,10.0,4.0,18.0
1851167,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0
1984801,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2594459,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2801033,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2594462,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1265601,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1225337,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2594457,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2594456,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2305221,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
54571,0.0,85.0,104.0,36.0,90.0,67.0,41.0,107.0,150.0,47.0,34.0,18.0,18.0,19.0,40.0,15.0,16.0,32.0,32.0,27.0,18.0,18.0,23.0,128.0,7.0,37.0,0.0,128.0,107.0,81.0,61.0,25.0,117.0,84.0,107.0,164.0
29303,0.0,60.0,13.0,47.0,65.0,30.0,3.0,5.0,20.0,20.0,0.0,1.0,1.0,1.0,4.0,6.0,1.0,2.0,2.0,2.0,1.0,3.0,7.0,16.0,0.0,8.0,0.0,10.0,4.0,17.0,5.0,6.0,22.0,11.0,18.0,17.0
