species	ERR1883419	ERR1883420	ERR1883421	ERR1883422	ERR1883423	ERR1883424	ERR1883430	ERR1883436	ERR1883438	LIB030.A0117	SRR059389	SRR059425	SRR059455	SRR059917	SRR060358	SRR1631060	SRR1631061	SRR1631063	SRR1631064	SRR1633008	SRR1761677	SRR1761682	SRR1761688	SRR1761692	SRR1761697	SRR1761698	SRR1761705	SRR1761710	SRR1761718	SRR1761721	SRR1929408	SRR1930121	SRR1930123	SRR1930141	SRR1930145	SRR3184100	SRR3184876	SRR3189411	SRR3189416	SRR3189418	SRS013942	SRS014468	SRS014692	SRS015055	SRS019120	SYN001.A0101	SYN002.A0101	SYN003.A0101	SYN005.I0101	SYN006.I0101	SYN008.I0101	SYN009.I0101	SYN012.I0101	SYN013.I0101	SYN014.A0101	SYN014.C0101	SYN015.B0101	SYN015.D0101	SYN015.E0101	SYN015.F0101	SYN015.G0101	SYN015.H0101	SYN015.I0101	SYN016.I0101	SYN017.A0101	SYN017.B0101	SYN017.D0101	SYN017.E0101	SYN017.F0101	SYN017.G0101	SYN018.C0101	SYN018.H0101	SYN018.I0101	SYN019.I0101	SYN021.I0101	SYN022.I0101	SYN023.I0101	SYN025.I0101	SYN026.I0101	SYN028.I0101
Bisgaardia hudsonensis	2	1	0	0	0	0	0	1	0	0	1	19	15	3	3	144	124	125	141	25	22	8	6	1	9	29	47	44	120	230	101	70	53	83	20	14	17	30	24	29	220	33	37	29	95	43	73	47	7	5	22	19	15	14	18	12	13	9	2	8	0	4	32	8	86	68	16	8	6	2	36	15	20	10	4	18	16	10	4	23
Histophilus somni	2	2	0	1	1	0	0	1	2	0	5	125	21	132	46	413	412	433	472	59	34	254	58	66	41	54	46	40	95	108	51	26	63	137	71	17	53	56	41	47	292	38	85	52	181	18	17	14	158	208	49	165	229	224	16	8	25	19	8	13	20	26	180	238	36	16	42	39	41	22	29	57	113	27	22	95	376	72	64	165
Rodentibacter sp. DSM 111151	1	1	0	0	0	0	1	0	1	0	1	24	33	11	4	91	97	110	119	20	35	111	19	49	5	48	54	56	95	104	52	46	64	34	13	36	33	38	41	38	381	41	20	39	182	17	12	16	27	9	0	5	14	0	14	0	9	0	5	1	0	0	8	0	55	17	0	1	0	1	40	0	1	54	3	5	15	34	13	24
Vibrio sp. Sal10	2	0	0	0	0	0	0	2	1	0	0	3	1	32	1	5	16	13	14	7	6	1	1	15	1	4	7	2	3	9	27	48	19	26	23	10	8	2	1	3	7	1	5	4	3	0	1	1	7	5	23	10	31	0	3	3	2	2	4	8	0	6	17	3	7	2	5	1	1	0	7	1	8	6	7	12	4	6	4	5
Vibrio sp. THAF190c	1	0	0	0	0	0	0	0	2	0	5	3	11	3	2	75	70	83	81	9	14	4	5	19	9	9	27	35	123	134	74	30	36	88	6	2	8	6	9	9	5	0	1	1	3	1	5	5	2	1	0	1	0	1	0	2	0	2	0	1	0	1	3	1	2	10	1	2	3	0	4	1	0	3	3	5	6	3	1	1
Vibrio harveyi	1	0	0	0	0	0	0	1	3	0	2	20	5	14	27	12	17	17	25	13	48	17	22	30	67	31	21	48	66	51	90	119	168	155	51	132	10	3	5	4	19	3	4	4	3	4	5	8	11	9	1	13	4	15	1	0	1	1	0	0	12	17	3	25	10	6	0	4	10	13	3	47	5	4	3	13	12	12	9	12
Vibrio campbellii	1	0	1	0	1	1	0	0	1	0	1	10	5	18	13	53	50	63	59	37	44	25	71	16	33	30	55	53	87	159	121	193	136	145	55	16	17	14	11	16	12	2	17	9	14	4	9	5	6	5	9	27	2	38	0	3	0	0	3	3	1	12	3	37	1	0	0	0	4	7	3	72	2	4	0	13	1	20	3	16
Vibrio vulnificus	2	0	0	1	3	1	0	8	5	0	5	31	38	14	47	68	67	87	88	62	85	44	80	87	59	115	132	107	254	312	239	370	304	392	86	53	28	13	23	13	29	9	28	29	19	19	25	27	15	18	122	27	33	9	43	6	55	40	5	17	6	14	31	16	63	32	28	9	7	2	40	29	10	42	12	31	22	68	31	15
Vibrio cincinnatiensis	2	1	1	0	0	1	2	2	0	0	1	7	22	18	4	29	32	47	29	35	11	6	4	8	8	14	108	76	45	102	107	36	54	117	10	2	7	2	8	8	19	0	5	6	4	17	15	17	23	25	0	11	63	9	9	6	23	0	2	19	2	8	19	12	22	32	0	5	4	1	43	2	14	9	14	18	36	8	4	13
Vibrio fluvialis	1	0	1	0	3	2	2	3	1	0	3	110	25	113	9	112	93	106	117	49	41	28	30	132	76	122	61	52	120	220	146	300	228	269	79	230	37	16	14	18	6	6	7	8	5	4	7	7	10	5	26	33	3	59	13	0	8	3	0	1	0	26	9	51	20	21	2	2	7	11	10	110	3	8	6	31	5	42	10	45
Vibrio cholerae	1	1	1	1	2	0	2	3	2	0	10	186	46	153	3	144	148	165	173	104	38	51	23	77	29	53	52	39	58	166	203	112	118	147	19	71	80	44	29	30	22	7	17	7	13	32	49	63	39	21	8	23	24	6	4	2	6	1	2	3	4	8	25	3	38	8	3	3	2	1	18	3	5	101	14	10	32	62	22	59
Vibrio aquimaris	1	1	0	0	0	0	0	0	2	0	5	21	25	17	6	18	21	15	25	13	92	88	74	188	85	18	85	43	66	81	37	51	47	65	21	2	12	9	7	4	10	1	0	7	9	3	5	4	1	1	0	8	4	1	16	1	11	4	0	2	1	1	4	6	9	2	0	0	1	0	5	4	0	4	9	1	12	16	2	2
Vibrio panuliri	1	0	0	0	0	1	0	2	3	0	0	3	10	5	5	18	18	20	23	20	80	14	3	14	4	6	5	29	4	25	67	58	85	111	10	16	1	1	3	5	14	1	11	8	5	1	0	1	3	1	0	0	0	3	1	0	1	0	0	1	0	0	4	2	2	0	1	1	0	0	1	1	0	1	0	0	8	1	0	6
Vibrio mimicus	1	0	0	0	3	0	1	0	1	0	0	54	3	29	19	88	88	81	78	48	37	12	12	41	63	57	203	59	153	201	62	91	191	121	39	139	37	17	19	12	19	7	4	9	9	5	5	3	5	2	26	6	11	0	0	0	6	2	4	8	1	0	17	0	4	2	2	14	3	0	2	1	5	4	11	8	4	6	7	4
Vibrio atlanticus	1	0	2	0	0	0	0	1	0	0	0	7	0	24	0	8	3	5	8	16	0	0	1	51	11	5	16	33	82	121	19	26	41	44	15	36	0	4	1	3	1	1	8	6	1	0	2	1	2	1	0	1	12	2	0	2	10	2	0	2	2	0	3	0	1	4	0	2	1	0	7	0	0	1	0	2	12	8	1	9
Vibrio anguillarum	1	2	2	1	1	0	2	2	2	0	2	17	13	7	9	569	575	693	690	889	55	45	54	35	21	44	243	65	130	174	385	114	200	154	85	2009	8531	520	542	555	7	0	8	10	5	10	6	11	9	6	5	15	0	38	1	0	3	3	0	2	4	21	4	40	7	2	0	0	9	13	6	72	2	4	3	14	2	14	3	10
Vibrio gazogenes	1	0	0	0	0	0	1	2	1	0	2	67	10	59	1	16	21	26	26	17	38	17	33	16	14	39	26	81	63	72	158	70	79	88	39	9	13	1	4	2	5	0	1	2	4	3	15	13	12	3	0	21	9	2	1	19	1	19	13	9	2	1	24	7	2	2	15	11	13	3	0	0	0	14	6	12	19	17	3	25
Vibrio navarrensis	1	0	0	0	1	0	0	0	2	0	0	24	16	59	57	24	9	24	24	19	32	52	49	28	20	30	44	20	252	228	58	75	65	112	25	172	14	4	5	4	3	7	3	3	2	0	3	3	9	5	4	2	10	1	1	0	0	0	1	5	1	2	2	1	10	6	1	2	0	0	5	0	3	6	1	3	3	4	3	2
Vibrio metschnikovii	1	0	0	0	0	0	0	1	0	0	1	25	10	3	3	55	56	71	62	33	13	69	0	23	8	9	48	18	191	239	74	42	57	52	13	38	14	14	3	6	8	1	0	4	8	2	10	16	1	0	0	3	0	0	5	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	6	0	0	0	1	2	1	3	2	0
Aliivibrio fischeri	2	2	0	0	0	0	0	1	1	0	9	100	70	81	13	46	41	41	35	23	45	46	62	18	15	43	49	47	115	205	102	188	132	120	54	9	12	9	2	4	18	3	23	19	11	2	11	8	1	2	8	6	1	4	1	0	15	1	6	1	2	0	7	1	8	4	0	2	1	2	14	2	0	3	1	9	12	11	3	6
Aliivibrio salmonicida	2	0	0	0	0	1	0	1	0	0	4	160	72	8	60	41	23	27	23	58	11	21	30	39	18	16	68	28	222	344	82	53	110	83	32	3	7	4	7	2	20	3	19	7	8	2	6	1	5	1	3	5	1	6	3	0	2	0	0	0	2	1	4	4	17	4	2	1	1	0	3	1	3	1	3	5	6	1	5	6
Paraphotobacterium marinum	2	1	1	0	0	0	1	1	2	0	1	82	77	58	6	28	33	25	31	10	56	6	13	3	91	17	37	24	46	63	69	50	52	31	18	1	10	4	1	1	4	4	30	3	7	40	51	54	3	2	0	26	14	0	32	3	54	8	4	13	2	2	11	2	18	18	0	3	3	0	12	2	0	23	16	5	26	38	8	2
Photobacterium ganghwense	1	0	0	0	0	0	0	2	3	0	5	70	66	22	8	62	55	51	55	29	48	20	61	55	42	35	35	46	99	185	96	116	158	98	51	23	17	16	10	4	4	1	6	3	5	0	3	4	20	5	3	29	16	3	0	20	7	22	6	17	3	2	42	11	5	2	19	23	9	4	5	0	0	33	4	20	20	18	5	17
Salinivibrio kushneri	1	1	0	0	1	1	0	0	0	0	0	3	8	11	1	25	20	35	23	9	16	7	5	47	10	5	60	10	128	166	131	173	68	143	40	17	10	3	6	2	4	1	10	13	3	1	2	2	6	5	0	22	45	1	3	4	11	12	12	29	3	3	14	1	3	6	24	42	18	1	5	0	2	17	7	11	12	16	9	17
Aeromonas salmonicida	6	2	0	2	4	5	3	5	10	0	6	80	68	22	28	132	123	138	138	10492	125	55	115	58	149	72	47	49	103	80	245	173	342	526	50	138	77	75	81	77	3	1	4	6	4	7	15	28	6	7	4	18	16	3	8	6	12	7	14	10	3	3	12	24	8	11	4	0	4	0	25	1	5	9	12	13	16	17	13	23
Aeromonas veronii	2	3	8	2	5	5	1	15	21	0	7	578	482	40	48	544	505	595	590	12799	233	124	156	133	222	258	108	211	184	307	468	655	658	937	208	452	317	108	108	110	13	10	17	11	13	8	10	21	89	50	48	72	94	35	13	18	14	6	14	16	7	20	101	29	42	16	8	19	13	0	58	1	14	74	45	59	112	61	52	146
Aeromonas simiae	2	0	1	0	7	2	0	7	8	0	0	8	46	28	4	127	97	122	129	1490	37	8	17	16	97	50	55	43	74	101	251	202	198	484	49	49	17	17	23	19	7	1	4	8	4	2	6	7	22	10	0	14	10	0	3	1	2	0	0	1	0	1	17	0	24	3	0	0	1	0	9	0	1	99	5	10	21	72	21	30
Aeromonas caviae	1	2	1	2	3	2	3	5	7	0	1	7	11	21	8	553	555	616	641	11704	60	10	7	56	63	65	41	24	23	25	72	68	148	368	30	174	232	179	171	186	6	0	3	4	2	3	4	8	16	6	1	40	27	3	0	15	2	17	5	6	0	2	42	4	0	1	14	8	4	1	4	0	0	14	6	18	45	24	6	44
Aeromonas jandaei	1	1	2	0	0	0	2	1	6	0	1	30	29	11	1	81	75	76	80	1258	43	60	42	14	14	44	35	31	48	34	138	108	114	412	27	12	15	15	9	14	3	0	2	1	2	17	19	25	2	1	0	1	0	0	2	0	1	1	1	1	0	0	1	0	3	3	0	0	0	0	0	1	1	1	0	0	0	17	2	1
Aeromonas schubertii	1	0	4	0	3	3	1	6	10	0	2	20	99	11	2	74	89	83	86	888	62	31	56	14	82	135	79	76	86	127	146	196	220	218	53	164	48	35	34	23	0	1	4	4	1	4	2	5	31	8	5	54	74	4	3	9	5	78	29	101	2	6	80	16	2	3	90	180	70	4	8	0	3	17	13	20	52	21	24	62
Oceanimonas sp. GK1	2	0	2	0	3	1	6	4	9	0	0	44	92	58	2	69	64	84	87	45	25	37	45	29	68	136	44	70	76	57	100	125	115	121	50	90	36	11	19	8	0	1	0	2	3	2	4	4	9	3	1	11	17	1	0	17	0	27	12	7	4	1	26	5	0	0	10	12	4	2	4	0	0	15	2	10	19	17	2	13
Dongshaea marina	1	0	1	0	1	2	1	3	7	0	2	16	8	16	3	35	21	30	24	26	43	20	16	21	30	76	63	55	182	202	156	195	224	235	59	23	15	8	12	10	2	2	5	4	6	5	6	11	5	7	22	4	8	7	2	16	2	9	5	10	0	0	1	16	2	5	14	12	4	2	15	0	3	3	7	0	1	1	1	3
Succinivibrio dextrinosolvens	1	0	2	0	2	1	1	0	0	0	14	99	191	172	108	48	59	37	43	17	396	390	338	483	339	255	18922	437	86752	129625	11437	21291	4071	3944	1597	5	14	13	11	15	14	11	55	7	13	12	20	13	136	92	16	133	157	79	29	10	58	12	13	30	8	9	144	103	26	46	14	26	15	6	50	10	39	43	39	57	253	61	30	145
Methylophaga nitratireducenticrescens	2	3	0	0	1	0	2	3	2	0	7	81	12	130	5	33	50	56	36	22	26	41	40	15	24	44	38	34	64	52	133	61	113	82	39	9	11	4	16	12	5	0	9	7	6	3	6	4	8	5	53	25	24	2	3	5	9	6	8	15	1	2	29	5	7	7	8	15	9	2	6	6	10	5	7	36	15	5	5	10
Methylophaga frappieri	1	0	3	0	3	0	0	2	1	0	1	76	23	11	5	89	111	117	128	18	7	34	4	11	6	21	71	14	298	397	63	90	99	101	33	5	7	4	2	5	3	2	9	3	1	0	1	4	12	3	32	4	13	2	2	0	1	0	0	2	4	0	3	6	0	2	5	1	3	0	2	0	1	3	2	3	8	4	6	15
Thiomicrospira aerophila	1	0	0	0	0	0	1	1	0	0	0	5	2	3	2	37	33	35	39	11	26	4	6	10	8	16	11	21	83	77	76	116	60	33	25	7	13	10	9	6	13	1	3	2	17	1	2	7	11	4	1	2	5	0	1	0	2	0	1	0	0	0	7	2	9	1	2	2	0	0	6	0	0	20	0	2	8	7	6	14
Thiomicrospira cyclica	1	1	0	0	1	0	0	1	1	0	0	0	17	19	0	32	36	25	33	11	58	8	78	3	7	11	92	19	115	82	44	37	72	70	8	4	7	7	3	6	2	0	1	7	7	5	3	12	45	2	35	6	14	0	3	1	1	1	4	3	3	1	5	1	1	2	2	5	4	1	3	4	17	3	7	23	13	2	5	21
Hydrogenovibrio marinus	1	0	0	0	0	0	1	1	1	0	0	29	21	17	10	39	27	35	40	16	12	109	97	120	20	22	46	53	120	160	61	75	78	73	30	2	7	5	10	9	2	0	4	1	6	0	0	2	1	1	40	5	1	5	1	0	0	0	1	8	0	1	0	6	2	1	0	2	1	0	3	3	37	1	3	0	0	2	1	1
Hydrogenovibrio crunogenus	1	1	0	0	0	0	0	2	2	0	2	194	27	8	9	25	22	35	27	23	20	4	14	7	7	50	42	21	87	143	132	77	85	108	33	5	16	15	7	2	8	4	12	3	15	2	4	7	28	10	3	8	8	0	1	1	4	26	6	28	1	1	7	1	31	3	25	61	15	0	7	0	7	65	0	3	8	46	16	36
Francisella tularensis	2	2	0	0	0	1	0	0	2	0	0	11	43	21	5	15	13	19	20	9	24	2	2	19	35	52	99	53	359	359	98	155	104	139	53	9	1	7	3	2	6	1	13	4	9	6	2	11	25	46	193	5	7	4	50	9	80	54	10	11	1	4	21	1	24	6	42	12	8	1	30	6	9	34	17	24	21	57	33	28
Francisella orientalis	1	0	0	0	0	0	0	1	0	0	0	2	2	4	0	5	12	11	8	1	2	1	1	1	0	4	3	11	3	2	2	6	10	4	1	2	0	1	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	2	1	0
Francisella halioticida	1	0	0	0	0	0	1	2	6	0	0	12	29	4	7	6	9	21	2	8	24	2	1	0	7	14	43	23	41	181	46	24	20	16	3	0	1	2	3	0	1	2	35	3	2	1	1	0	0	3	4	1	1	1	0	0	3	0	0	1	4	3	0	2	1	1	0	0	2	2	1	0	1	1	1	0	1	3	2	1
Francisella hispaniensis	1	0	0	0	0	0	0	0	1	0	0	0	5	1	6	1	5	9	5	7	13	0	1	1	0	45	81	65	25	32	57	38	57	15	17	0	1	2	1	2	3	0	3	0	2	0	0	0	0	1	0	2	1	0	1	0	3	0	0	1	0	1	1	0	0	5	0	0	0	0	1	1	0	0	1	0	3	12	0	0
Francisella frigiditurris	1	0	0	0	0	1	0	0	1	0	2	11	31	7	3	11	9	18	16	2	36	0	13	5	53	32	84	56	126	27	69	48	57	33	14	3	5	1	2	2	2	2	5	3	4	0	0	1	8	6	18	1	6	0	4	7	15	7	1	6	2	0	11	1	1	10	8	2	1	0	6	0	5	11	2	8	8	16	5	4
Allofrancisella guangzhouensis	1	0	0	0	0	1	0	2	1	0	0	31	3	2	8	10	11	12	12	2	17	4	27	7	1	17	16	33	58	25	32	17	23	12	47	0	2	1	2	0	1	0	3	0	1	0	0	0	23	12	2	15	15	30	1	0	0	6	2	7	61	74	4	21	0	0	9	14	56	34	0	61	96	13	25	6	19	25	32	7
Beggiatoa leptomitoformis	1	0	0	0	1	0	3	3	4	0	0	9	8	10	6	28	36	24	30	21	24	15	32	38	5	11	33	17	69	51	103	118	121	74	26	0	10	4	8	11	5	1	3	2	8	9	8	7	7	10	0	19	13	18	14	1	10	2	2	2	1	1	3	17	11	9	2	3	4	3	2	18	1	7	12	6	10	18	3	10
Methylococcus sp. IM1	2	3	2	0	9	9	3	7	25	0	6	18	30	30	1	114	112	118	141	32	44	12	47	12	39	84	38	47	45	47	81	158	104	112	23	16	28	54	53	49	2	1	0	3	1	7	3	5	13	4	11	9	15	1	4	3	3	1	9	10	2	0	8	8	6	4	3	15	1	2	5	0	11	17	10	15	13	32	16	13
Methylococcus sp. EFPC2	1	2	3	1	11	7	3	11	26	0	1	35	33	5	0	142	144	161	148	26	50	90	52	1	41	36	24	24	26	22	94	124	71	158	36	21	30	48	43	34	1	3	17	17	5	18	23	35	21	14	49	18	27	1	9	0	4	0	3	1	1	5	36	4	20	11	4	5	0	0	8	0	133	55	3	18	34	59	22	54
Methylococcus capsulatus	1	2	5	1	10	5	6	14	19	0	1	70	40	5	5	112	111	119	125	20	41	15	25	37	24	229	31	89	83	148	104	108	161	138	41	49	37	36	22	24	3	1	0	6	0	0	3	5	26	20	5	33	24	10	2	12	2	26	2	19	1	8	47	25	3	0	21	15	10	0	5	1	2	21	17	15	35	19	7	42
Methylomonas methanica	3	1	0	1	2	1	0	3	9	0	1	245	85	65	6	44	61	43	67	15	120	59	112	133	125	25	17	27	11	33	76	89	65	79	20	109	11	13	14	5	6	1	11	4	2	1	2	2	62	14	53	117	60	35	0	84	5	155	71	49	9	16	140	70	0	0	83	91	47	13	8	71	66	65	20	61	145	67	6	97
Methylomonas sp. EFPC1	1	1	1	0	0	0	0	1	6	0	0	4	66	11	1	38	31	28	37	19	15	50	8	7	25	26	54	27	42	14	44	80	27	27	15	46	10	4	6	7	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	7	1	2
Methylocaldum marinum	3	4	6	1	4	5	5	12	25	0	5	79	39	66	3	138	137	175	168	54	33	12	16	48	87	26	37	18	33	52	79	163	71	121	41	32	40	42	44	35	2	2	5	5	1	3	2	5	76	22	81	113	101	6	7	98	17	138	38	45	13	8	210	46	0	3	100	98	51	3	9	2	18	56	27	77	125	89	12	100
Methylomicrobium album	2	6	5	1	9	7	2	9	24	0	1	91	80	53	0	86	85	95	90	48	38	36	14	30	27	44	31	51	20	23	137	127	66	108	42	33	35	26	31	23	1	4	1	7	4	122	133	91	6	3	4	3	9	0	0	2	3	1	2	5	1	2	10	0	10	0	2	2	2	0	0	1	35	3	3	8	5	2	3	6
Candidatus Methylospira mobilis	1	4	1	0	3	4	2	12	26	0	12	117	41	60	4	53	77	63	72	36	55	54	23	53	47	25	21	23	17	95	99	197	95	83	24	15	19	24	19	16	3	1	2	2	4	1	5	1	5	0	0	6	9	0	0	2	0	3	1	5	1	0	7	0	2	0	2	3	5	0	2	0	0	3	0	11	8	14	3	25
Legionella sp. TUM19329	3	0	0	0	0	2	0	0	3	0	1	7	7	3	23	22	14	13	21	9	16	1	32	2	6	18	36	35	70	97	70	48	115	82	11	3	4	5	1	3	3	2	23	8	1	2	1	3	2	1	0	6	10	15	10	2	11	0	2	3	1	11	2	10	11	10	1	3	2	1	24	23	4	1	2	7	1	9	1	8
Legionella pneumophila	2	2	3	0	4	4	5	4	22	0	17	64	87	108	57	118	133	145	151	29	64	119	93	37	106	49	81	77	249	239	240	250	232	164	88	108	31	22	21	13	8	6	27	19	10	7	10	20	29	10	41	57	53	26	4	3	12	6	6	9	35	25	13	28	8	4	10	21	37	15	3	34	73	19	13	10	36	26	28	24
Legionella longbeachae	2	0	0	0	2	0	1	2	1	0	0	63	16	0	0	19	18	28	27	10	42	3	3	10	55	6	9	20	15	19	51	17	37	20	19	4	2	1	3	3	0	0	3	2	2	3	1	1	2	0	0	1	1	0	3	2	2	1	0	0	1	2	0	0	4	2	0	0	0	1	0	1	0	2	7	3	2	1	1	1
Legionella anisa	2	0	0	0	0	0	3	0	2	0	0	12	5	2	5	26	24	21	21	6	10	2	3	2	9	16	16	4	5	60	10	35	22	23	13	0	4	5	2	1	5	0	7	1	1	0	1	0	2	0	0	0	3	0	0	0	2	2	0	2	0	1	3	0	0	0	1	0	0	2	1	0	0	0	0	2	0	7	0	11
Legionella hackeliae	1	0	0	0	0	2	0	4	0	0	2	8	45	23	1	25	20	23	28	11	22	11	6	6	15	8	20	4	125	115	59	42	22	49	5	6	6	4	2	4	4	2	4	18	5	1	1	1	11	22	0	15	17	13	4	0	0	0	1	1	0	1	13	16	1	1	3	3	2	1	2	3	9	0	1	0	35	5	4	15
Legionella waltersii	1	0	0	0	0	0	1	2	2	0	2	49	8	4	0	23	21	25	35	3	47	11	58	1	30	16	43	20	30	13	19	15	45	14	9	0	11	1	4	1	1	2	5	3	2	1	2	0	0	2	0	9	3	43	2	3	4	1	1	3	0	7	3	24	0	0	0	0	5	5	3	67	1	4	1	15	5	23	3	14
Fluoribacter dumoffii	1	0	0	0	0	0	0	2	0	0	0	5	6	2	4	27	25	25	16	6	12	7	7	14	30	29	17	25	88	92	33	74	32	36	19	24	4	7	8	0	5	0	2	5	2	3	0	1	2	3	2	5	5	2	0	0	2	7	2	1	1	2	5	3	0	0	2	2	2	3	1	4	2	1	0	6	5	4	1	9
Coxiella burnetii	1	0	0	0	0	0	0	1	3	0	0	6	20	3	5	127	107	87	121	11	7	1	1	65	0	12	22	25	28	24	45	145	25	64	18	17	47	25	18	24	7	2	1	2	6	0	0	5	0	1	0	1	9	0	4	4	20	11	2	7	0	0	13	1	2	18	0	1	0	1	16	1	0	8	1	7	6	7	1	2
Candidatus Rickettsiella viridis	1	0	0	0	1	0	0	2	1	0	1	5	1	1	2	53	46	60	60	7	8	2	0	110	2	24	7	33	26	25	68	41	17	71	41	4	4	5	2	6	0	1	2	3	0	4	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	3	0	0	0	0	1	0	0	0	2	1	1	1
Cellvibrio sp. PSBB023	1	0	0	0	3	1	2	3	1	0	1	33	12	5	28	80	79	77	88	52	11	6	30	5	15	90	10	36	20	41	74	59	65	85	21	70	16	22	13	12	2	1	13	4	5	5	4	7	1	3	10	4	6	1	4	2	9	79	32	95	1	1	2	0	1	5	69	157	47	4	17	0	8	3	0	8	8	10	4	9
Cellvibrio sp. KY-GH-1	1	1	0	0	3	0	1	4	2	0	1	74	8	48	3	199	214	226	238	38	19	3	8	3	3	32	50	26	31	54	122	42	54	60	20	153	33	66	58	49	3	3	3	5	6	28	8	10	9	13	27	18	28	5	13	3	21	13	11	26	19	17	28	10	4	5	3	17	14	3	87	2	9	24	8	46	24	55	11	7
Cellvibrio japonicus	1	0	0	0	1	3	2	5	1	0	4	14	86	7	9	52	83	69	66	33	19	13	24	23	5	30	104	29	119	145	87	130	200	106	27	64	24	12	13	10	5	0	1	5	7	2	2	3	8	1	1	18	10	1	3	19	6	85	32	97	4	3	24	7	1	0	81	167	55	2	6	1	0	15	1	5	6	18	0	12
Teredinibacter purpureus	1	1	0	0	1	3	1	0	1	0	0	7	54	7	4	22	16	18	17	12	13	2	40	21	140	25	21	14	59	134	61	35	55	26	12	9	2	9	9	5	12	3	10	6	3	5	10	21	3	5	26	14	37	1	2	3	5	0	0	10	4	2	11	2	6	4	4	1	0	1	3	1	4	2	11	13	6	3	3	6
Saccharophagus degradans	1	0	0	0	1	0	3	1	1	0	0	6	13	34	1	17	20	20	33	19	47	10	29	9	17	26	32	33	53	94	108	111	186	114	49	26	2	0	7	1	8	2	12	7	13	7	11	14	4	1	1	6	6	0	2	1	11	2	1	3	0	0	13	0	19	15	2	0	1	0	15	0	0	14	0	1	4	8	5	6
Microbulbifer sp. A4B17	1	0	1	0	0	0	0	2	1	0	6	59	37	9	6	23	39	31	27	15	35	25	25	40	39	20	14	40	40	99	67	200	114	76	32	27	2	4	8	6	7	2	6	2	9	2	4	1	47	10	13	56	43	4	1	61	3	99	35	36	7	4	117	31	0	1	50	51	34	1	1	0	2	49	20	35	78	27	2	68
Microbulbifer sp. ALW1	1	0	2	2	2	1	1	8	10	0	0	29	47	10	3	52	39	62	70	36	20	22	36	26	15	87	137	27	37	40	88	84	46	93	19	16	15	11	11	5	2	0	1	3	0	2	7	9	21	7	1	36	26	0	2	1	2	1	1	9	2	5	14	2	28	2	2	2	2	0	2	0	1	76	13	12	10	41	30	36
Microbulbifer hydrolyticus	1	0	0	0	4	1	3	6	10	0	10	19	45	33	0	35	47	46	44	28	38	57	42	135	56	73	25	37	33	36	113	74	63	115	28	21	30	21	19	8	0	0	1	1	0	2	0	2	4	2	0	6	1	0	0	0	1	2	1	2	1	0	7	0	0	0	4	3	1	0	2	1	0	3	0	3	7	2	2	16
Microbulbifer aggregans	1	3	1	0	4	5	1	10	14	0	1	21	47	11	3	60	62	63	51	24	48	10	95	49	38	54	164	53	49	67	146	202	151	291	42	24	30	11	11	12	1	0	1	3	0	3	8	6	37	12	5	56	34	4	5	14	3	56	21	18	4	3	57	22	20	5	38	19	16	3	16	0	3	93	10	20	62	64	16	77
Kineobactrum salinum	2	2	5	0	7	5	9	19	23	0	2	185	26	10	0	86	98	95	108	30	70	60	67	10	25	59	26	37	29	31	73	138	112	148	71	124	28	32	15	24	1	0	2	4	1	4	7	12	31	8	2	37	27	2	0	33	0	73	54	30	2	1	64	9	3	1	49	51	17	0	6	0	1	27	11	29	70	29	0	45
Spongiibacter sp. IMCC21906	1	1	0	0	1	1	1	12	3	0	0	28	4	2	6	36	41	46	56	16	4	21	35	3	8	36	97	63	78	126	115	259	65	81	55	44	11	8	6	6	1	0	8	5	1	6	1	2	23	7	19	12	38	6	2	1	10	1	2	1	0	1	56	1	2	1	2	4	4	0	9	0	10	13	1	21	43	14	5	89
Spongiibacter sp. CSC3.9	1	0	3	0	3	2	3	13	6	0	75	229	30	19	10	44	70	62	71	18	22	23	46	8	144	42	12	24	36	9	83	101	177	111	47	25	15	8	13	11	3	1	1	2	5	5	9	24	13	4	2	26	11	1	7	13	5	57	20	4	1	2	18	2	1	1	21	16	6	1	9	1	0	16	2	7	18	7	4	15
Sulfuricaulis limicola	6	9	15	2	13	10	10	17	88	0	5	59	71	6	3	110	146	146	165	31	70	21	32	66	75	200	89	144	97	74	104	301	286	170	93	44	35	41	53	36	1	0	0	2	4	5	9	7	40	11	2	28	31	3	3	4	1	3	2	8	0	4	36	2	8	1	4	0	1	0	15	0	4	25	10	21	47	20	17	49
Acidiferrobacter sp. SPIII_3	1	2	9	0	6	6	3	8	48	0	4	79	38	10	2	51	86	77	88	34	29	5	9	23	27	86	52	30	57	60	71	106	203	73	32	29	22	29	28	24	1	1	1	3	6	2	6	3	65	81	80	77	87	49	12	22	23	55	17	33	5	3	84	83	3	7	48	52	33	4	21	3	37	41	25	55	157	42	26	65
